	Hour	Minutes	Seconds	Velocity
870	04	00	43	240.83750915527344
871	04	00	43	227.87957763671875
872	04	00	43	176.921630859375
873	04	00	43	285.96368408203125
874	04	00	43	216.0057373046875
875	04	00	43	93.04779052734375
876	04	00	43	243.08984375
877	04	00	43	214.13189697265625
878	04	00	43	170.17396545410156
879	04	00	43	233.2160186767578
880	04	00	43	158.25807189941406
881	04	00	44	176.3001251220703
882	04	00	44	216.34219360351562
883	04	00	44	183.38424682617188
884	04	00	44	186.42630004882812
885	04	00	44	139.46835327148438
886	04	00	44	189.51040649414062
887	04	00	44	240.55245971679688
888	04	00	44	171.59451293945312
889	04	00	44	209.63658142089844
890	04	00	44	155.6786346435547
891	04	00	44	176.72068786621094
892	04	00	44	364.76275634765625
893	04	00	44	261.8048095703125
894	04	00	44	178.84686279296875
895	04	00	44	213.888916015625
896	04	00	44	124.93096923828125
897	04	00	44	156.9730224609375
898	04	00	44	342.01507568359375
899	04	00	44	349.05712890625
900	04	00	44	143.0991973876953
901	04	00	45	115.14125061035156
902	04	00	45	212.1833038330078
903	04	00	45	174.22537231445312
904	04	00	45	142.26742553710938
905	04	00	45	184.30947875976562
906	04	00	45	125.35153198242188
907	04	00	45	127.39358520507812
908	04	00	45	303.4356384277344
909	04	00	45	248.47769165039062
910	04	00	45	118.51976013183594
911	04	00	45	133.5618133544922
912	04	00	45	166.60386657714844
913	04	00	45	235.64593505859375
914	04	00	45	209.68798828125
915	04	00	45	119.73003387451172
916	04	00	45	30.7720947265625
917	04	00	45	93.81414794921875
918	04	00	45	288.856201171875
919	04	00	45	194.89825439453125
920	04	00	45	45.94031524658203
921	04	00	46	78.98237609863281
922	04	00	46	134.02442932128906
923	04	00	46	236.06649780273438
924	04	00	46	239.10855102539062
925	04	00	46	84.15060424804688
926	04	00	46	-38.807342529296875
927	04	00	46	74.23471069335938
928	04	00	46	228.27676391601562
929	04	00	46	108.3188247680664
930	04	00	46	62.360877990722656
931	04	00	46	138.40293884277344
932	04	00	46	89.44499206542969
933	04	00	46	199.48704528808594
934	04	00	46	248.52911376953125
935	04	00	46	80.57115936279297
936	04	00	46	98.61322021484375
937	04	00	46	137.6552734375
938	04	00	46	113.69732666015625
939	04	00	46	114.73938751220703
940	04	00	46	47.78144073486328
941	04	00	47	23.82349395751953
942	04	00	47	78.86555480957031
943	04	00	47	178.90760803222656
944	04	00	47	184.9496612548828
945	04	00	47	46.991722106933594
946	04	00	47	35.033775329589844
947	04	00	47	95.07583618164062
948	04	00	47	75.11788940429688
949	04	00	47	141.15994262695312
950	04	00	47	152.20199584960938
951	04	00	47	71.24405670166016
952	04	00	47	71.28611755371094
953	04	00	47	115.32817077636719
954	04	00	47	124.37022399902344
955	04	00	47	29.41228485107422
956	04	00	47	94.45433807373047
957	04	00	47	151.49639892578125
958	04	00	47	-19.4615478515625
959	04	00	47	64.58050537109375
960	04	00	47	137.62255859375
961	04	00	48	-69.33537292480469
962	04	00	48	28.70667266845703
963	04	00	48	138.7487335205078
964	04	00	48	-90.20921325683594
965	04	00	48	42.832847595214844
966	04	00	48	89.8749008178711
967	04	00	48	-115.08303833007812
968	04	00	48	139.95901489257812
969	04	00	48	176.00106811523438
970	04	00	48	70.04312133789062
971	04	00	48	119.0851821899414
972	04	00	48	21.127235412597656
973	04	00	48	47.16929626464844
974	04	00	48	54.21134948730469
975	04	00	48	94.25340270996094
976	04	00	48	54.29546356201172
977	04	00	48	-77.6624755859375
978	04	00	48	56.37957763671875
979	04	00	48	55.421630859375
980	04	00	48	27.46368408203125
981	04	00	49	142.5057373046875
982	04	00	49	125.54779815673828
983	04	00	49	69.58985900878906
984	04	00	49	2.6319122314453125
985	04	00	49	-28.326034545898438
986	04	00	49	-20.283981323242188
987	04	00	49	85.7580795288086
988	04	00	49	244.80014038085938
989	04	00	49	130.84219360351562
990	04	00	49	-34.115753173828125
991	04	00	49	24.926307678222656
992	04	00	49	62.968360900878906
993	04	00	49	104.01041412353516
994	04	00	49	171.05247497558594
995	04	00	49	59.09452819824219
996	04	00	49	19.136581420898438
997	04	00	49	125.17864227294922
998	04	00	49	116.22069549560547
999	04	00	49	73.26275634765625
1000	04	00	49	69.3048095703125
1001	04	00	50	43.34686279296875
1002	04	00	50	78.388916015625
1003	04	00	50	166.43096923828125
1004	04	00	50	55.47303009033203
1005	04	00	50	-56.48490905761719
1006	04	00	50	80.55714416503906
1007	04	00	50	144.5991973876953
1008	04	00	50	93.6412582397461
1009	04	00	50	147.68331909179688
1010	04	00	50	142.72537231445312
1011	04	00	50	56.767425537109375
1012	04	00	50	196.80947875976562
1013	04	00	50	285.8515319824219
1014	04	00	50	171.8936004638672
1015	04	00	50	93.93565368652344
1016	04	00	50	6.9777069091796875
1017	04	00	50	97.01976013183594
1018	04	00	50	159.06182861328125
1019	04	00	50	103.10387420654297
1020	04	00	50	110.14593505859375
1021	04	00	51	19.18798828125
1022	04	00	51	90.23004150390625
1023	04	00	51	156.2720947265625
1024	04	00	51	101.31415557861328
1025	04	00	51	142.35621643066406
1026	04	00	51	67.39826965332031
1027	04	00	51	93.44032287597656
1028	04	00	51	222.48239135742188
1029	04	00	51	193.52444458007812
1030	04	00	51	133.56649780273438
1031	04	00	51	98.60855102539062
1032	04	00	51	118.65060424804688
1033	04	00	51	215.69265747070312
1034	04	00	51	203.73471069335938
1035	04	00	51	25.776771545410156
1036	04	00	51	-3.1811676025390625
1037	04	00	51	121.86088562011719
1038	04	00	51	224.90293884277344
1039	04	00	51	278.94500732421875
1040	04	00	51	148.987060546875
1041	04	00	52	-51.97088623046875
1042	04	00	52	-18.9288330078125
1043	04	00	52	185.11322021484375
1044	04	00	52	208.1552734375
1045	04	00	52	173.19732666015625
1046	04	00	52	53.23939514160156
1047	04	00	52	-63.71855163574219
1048	04	00	52	166.32350158691406
1049	04	00	52	225.36557006835938
1050	04	00	52	167.40762329101562
1051	04	00	52	139.44967651367188
1052	04	00	52	31.491729736328125
1053	04	00	52	151.53378295898438
1054	04	00	52	240.57583618164062
1055	04	00	52	158.61788940429688
1056	04	00	52	34.659950256347656
1057	04	00	52	107.70201110839844
1058	04	00	52	235.7440643310547
1059	04	00	52	124.78612518310547
1060	04	00	52	109.82817840576172
1061	04	00	53	78.8702392578125
1062	04	00	53	35.91229248046875
1063	04	00	53	99.954345703125
1064	04	00	53	234.99639892578125
1065	04	00	53	269.0384521484375
1066	04	00	53	3.0805130004882812
1067	04	00	53	53.12257385253906
1068	04	00	53	140.1646270751953
1069	04	00	53	167.20668029785156
1070	04	00	53	375.24871826171875
1071	04	00	53	157.29080200195312
1072	04	00	53	57.332847595214844
1073	04	00	53	185.37490844726562
1074	04	00	53	210.41696166992188
1075	04	00	53	279.4590148925781
1076	04	00	53	154.50106811523438
1077	04	00	53	-14.456863403320312
1078	04	00	53	8.585189819335938
1079	04	00	53	230.6272430419922
1080	04	00	53	286.6693115234375
1081	04	00	54	120.71135711669922
1082	04	00	54	72.75341796875
1083	04	00	54	121.79547119140625
1084	04	00	54	252.8375244140625
1085	04	00	54	252.87957763671875
1086	04	00	54	118.92163848876953
1087	04	00	54	41.96369171142578
1088	04	00	54	79.00575256347656
1089	04	00	54	250.0478057861328
1090	04	00	54	293.08984375
1091	04	00	54	169.1319122314453
1092	04	00	54	122.1739730834961
1093	04	00	54	178.21603393554688
1094	04	00	54	178.25808715820312
1095	04	00	54	236.30014038085938
1096	04	00	54	267.3421936035156
1097	04	00	54	81.3842544555664
1098	04	00	54	124.42630767822266
1099	04	00	54	204.46836853027344
1100	04	00	54	85.51042175292969
1101	04	00	55	184.55247497558594
1102	04	00	55	208.59454345703125
1103	04	00	55	93.63658905029297
1104	04	00	55	150.67864990234375
1105	04	00	55	180.720703125
1106	04	00	55	139.76275634765625
1107	04	00	55	186.8048095703125
1108	04	00	55	234.84686279296875
1109	04	00	55	171.88893127441406
1110	04	00	55	143.9309844970703
1111	04	00	55	209.97303771972656
1112	04	00	55	158.01510620117188
1113	04	00	55	141.05715942382812
1114	04	00	55	267.0992126464844
1115	04	00	55	167.14126586914062
1116	04	00	55	91.18331909179688
1117	04	00	55	204.22537231445312
1118	04	00	55	155.26742553710938
1119	04	00	55	72.30949401855469
1120	04	00	55	114.35154724121094
1121	04	00	56	225.3936004638672
1122	04	00	56	126.43566131591797
1123	04	00	56	76.47771453857422
1124	04	00	56	199.519775390625
1125	04	00	56	64.56182861328125
1126	04	00	56	55.6038818359375
1127	04	00	56	196.64593505859375
1128	04	00	56	194.68798828125
1129	04	00	56	127.73004913330078
1130	04	00	56	114.77210998535156
1131	04	00	56	165.8141632080078
1132	04	00	56	92.85621643066406
1133	04	00	56	129.8982696533203
1134	04	00	56	196.94033813476562
1135	04	00	56	128.98239135742188
1136	04	00	56	124.02444458007812
1137	04	00	56	127.06649780273438
1138	04	00	56	101.10855865478516
1139	04	00	56	142.15060424804688
1140	04	00	56	219.19265747070312
1141	04	00	57	35.23472595214844
1142	04	00	57	-29.723220825195312
1143	04	00	57	231.31884765625
1144	04	00	57	141.36090087890625
1145	04	00	57	93.4029541015625
1146	04	00	57	206.44500732421875
1147	04	00	57	18.487060546875
1148	04	00	57	93.52911376953125
1149	04	00	57	269.5711669921875
1150	04	00	57	164.6132354736328
1151	04	00	57	101.65528869628906
1152	04	00	57	118.69734191894531
1153	04	00	57	230.73939514160156
1154	04	00	57	177.78146362304688
1155	04	00	57	88.8235092163086
1156	04	00	57	212.86557006835938
1157	04	00	57	94.90762329101562
1158	04	00	57	56.949676513671875
1159	04	00	57	264.9917297363281
1160	04	00	57	162.03378295898438
1161	04	00	58	13.075851440429688
1162	04	00	58	102.11790466308594
1163	04	00	58	111.15995788574219
1164	04	00	58	104.20201873779297
1165	04	00	58	198.24407958984375
1166	04	00	58	146.2861328125
1167	04	00	58	74.32818603515625
1168	04	00	58	150.3702392578125
1169	04	00	58	230.41229248046875
1170	04	00	58	199.454345703125
1171	04	00	58	166.4964141845703
1172	04	00	58	183.53846740722656
1173	04	00	58	87.58052062988281
1174	04	00	58	143.62257385253906
1175	04	00	58	294.66461181640625
1176	04	00	58	130.70669555664062
1177	04	00	58	-10.251251220703125
1178	04	00	58	135.79080200195312
1179	04	00	58	196.83285522460938
1180	04	00	58	129.87490844726562
1181	04	00	59	179.91696166992188
1182	04	00	59	125.95903015136719
1183	04	00	59	22.001083374023438
1184	04	00	59	143.0431365966797
1185	04	00	59	237.085205078125
1186	04	00	59	156.12725830078125
1187	04	00	59	110.1693115234375
1188	04	00	59	171.21136474609375
1189	04	00	59	115.25341796875
1190	04	00	59	173.29547119140625
1191	04	00	59	293.3375244140625
1192	04	00	59	96.37958526611328
1193	04	00	59	89.42164611816406
1194	04	00	59	224.4636993408203
1195	04	00	59	195.50576782226562
1196	04	00	59	149.54782104492188
1197	04	00	59	100.5898666381836
1198	04	00	59	106.63192749023438
1199	04	00	59	55.673980712890625
1200	04	00	59	177.71603393554688
1201	04	01	00	251.75808715820312
1202	04	01	00	50.800148010253906
1203	04	01	00	93.84220886230469
1204	04	01	00	114.88426208496094
1205	04	01	00	104.92631530761719
1206	04	01	00	225.9683837890625
1207	04	01	00	139.01043701171875
1208	04	01	00	58.05248260498047
1209	04	01	00	127.09454345703125
1210	04	01	00	210.1365966796875
1211	04	01	00	241.17864990234375
1212	04	01	00	167.220703125
1213	04	01	00	134.2627716064453
1214	04	01	00	195.30482482910156
1215	04	01	00	159.3468780517578
1216	04	01	00	168.38893127441406
1217	04	01	00	189.43099975585938
1218	04	01	00	41.473045349121094
1219	04	01	00	105.51510620117188
1220	04	01	00	202.55715942382812
1221	04	01	01	100.59921264648438
1222	04	01	01	163.64126586914062
1223	04	01	01	171.68331909179688
1224	04	01	01	74.72538757324219
1225	04	01	01	147.76744079589844
1226	04	01	01	211.8094940185547
1227	04	01	01	198.8515625
1228	04	01	01	170.89361572265625
1229	04	01	01	129.9356689453125
1230	04	01	01	170.97772216796875
1231	04	01	01	240.019775390625
1232	04	01	01	238.06182861328125
1233	04	01	01	217.1038818359375
1234	04	01	01	180.1459503173828
1235	04	01	01	165.18800354003906
1236	04	01	01	163.2300567626953
1237	04	01	01	186.27210998535156
1238	04	01	01	239.31417846679688
1239	04	01	01	151.35623168945312
1240	04	01	01	111.39828491210938
1241	04	01	02	191.44033813476562
1242	04	01	02	196.48239135742188
1243	04	01	02	183.52444458007812
1244	04	01	02	144.56651306152344
1245	04	01	02	178.6085662841797
1246	04	01	02	213.65061950683594
1247	04	01	02	165.6926727294922
1248	04	01	02	222.7347412109375
1249	04	01	02	194.77679443359375
1250	04	01	02	154.81884765625
1251	04	01	02	281.86090087890625
1252	04	01	02	290.9029541015625
1253	04	01	02	225.94500732421875
1254	04	01	02	237.987060546875
1255	04	01	02	183.0291290283203
1256	04	01	02	181.07118225097656
1257	04	01	02	264.11322021484375
1258	04	01	02	216.15530395507812
1259	04	01	02	147.19735717773438
1260	04	01	02	147.23941040039062
1261	04	01	03	215.28146362304688
1262	04	01	03	185.32351684570312
1263	04	01	03	167.36557006835938
1264	04	01	03	372.4076232910156
1265	04	01	03	278.44970703125
1266	04	01	03	115.49174499511719
1267	04	01	03	207.53379821777344
1268	04	01	03	207.5758514404297
1269	04	01	03	231.617919921875
1270	04	01	03	220.65997314453125
1271	04	01	03	194.7020263671875
1272	04	01	03	236.74407958984375
1273	04	01	03	219.7861328125
1274	04	01	03	244.82818603515625
1275	04	01	03	216.8702392578125
1276	04	01	03	165.9123077392578
1277	04	01	03	185.95436096191406
1278	04	01	03	150.9964141845703
1279	04	01	03	167.03846740722656
1280	04	01	03	208.08053588867188
1281	04	01	04	178.12258911132812
1282	04	01	04	191.16464233398438
1283	04	01	04	201.20669555664062
1284	04	01	04	155.24874877929688
1285	04	01	04	191.29080200195312
1286	04	01	04	205.33285522460938
1287	04	01	04	111.37492370605469
1288	04	01	04	185.41697692871094
1289	04	01	04	282.45904541015625
1290	04	01	04	255.50108337402344
1291	04	01	04	207.54315185546875
1292	04	01	04	162.585205078125
1293	04	01	04	230.62725830078125
1294	04	01	04	226.6693115234375
1295	04	01	04	197.71136474609375
1296	04	01	04	262.75341796875
1297	04	01	04	204.7954864501953
1298	04	01	04	129.83753967285156
1299	04	01	04	186.8795928955078
1300	04	01	04	214.92166137695312
1301	04	01	05	161.96371459960938
1302	04	01	05	155.00576782226562
1303	04	01	05	127.04782104492188
1304	04	01	05	127.08987426757812
1305	04	01	05	192.13192749023438
1306	04	01	05	202.17398071289062
1307	04	01	05	180.21604919433594
1308	04	01	05	176.2581024169922
1309	04	01	05	231.30015563964844
1310	04	01	05	209.3422088623047
1311	04	01	05	169.38427734375
1312	04	01	05	224.42633056640625
1313	04	01	05	199.4683837890625
1314	04	01	05	190.51043701171875
1315	04	01	05	252.552490234375
1316	04	01	05	228.59454345703125
1317	04	01	05	157.6365966796875
1318	04	01	05	136.6786651611328
1319	04	01	05	140.72071838378906
1320	04	01	05	138.7627716064453
1321	04	01	06	205.80484008789062
1322	04	01	06	202.84689331054688
1323	04	01	06	87.88894653320312
1324	04	01	06	140.93099975585938
1325	04	01	06	209.97305297851562
1326	04	01	06	128.01510620117188
1327	04	01	06	166.05715942382812
1328	04	01	06	221.09921264648438
1329	04	01	06	141.1412811279297
1330	04	01	06	176.18333435058594
1331	04	01	06	240.22540283203125
1332	04	01	06	173.2674560546875
1333	04	01	06	189.30950927734375
1334	04	01	06	221.3515625
1335	04	01	06	153.39361572265625
1336	04	01	06	156.4356689453125
1337	04	01	06	181.47772216796875
1338	04	01	06	171.519775390625
1339	04	01	06	162.5618438720703
1340	04	01	06	155.60389709472656
1341	04	01	07	171.6459503173828
1342	04	01	07	165.68800354003906
1343	04	01	07	161.73007202148438
1344	04	01	07	152.77212524414062
1345	04	01	07	133.81417846679688
1346	04	01	07	151.85623168945312
1347	04	01	07	224.89828491210938
1348	04	01	07	217.94033813476562
1349	04	01	07	122.9823989868164
1350	04	01	07	181.0244598388672
1351	04	01	07	225.06651306152344
1352	04	01	07	227.10858154296875
1353	04	01	07	287.150634765625
1354	04	01	07	165.19268798828125
1355	04	01	07	122.2347412109375
1356	04	01	07	250.27679443359375
1357	04	01	07	194.31884765625
1358	04	01	07	169.36090087890625
1359	04	01	07	220.4029541015625
1360	04	01	07	155.4450225830078
1361	04	01	08	148.48707580566406
1362	04	01	08	201.5291290283203
1363	04	01	08	244.57119750976562
1364	04	01	08	201.61325073242188
1365	04	01	08	148.65530395507812
1366	04	01	08	243.69735717773438
1367	04	01	08	250.73941040039062
1368	04	01	08	171.78146362304688
1369	04	01	08	193.82351684570312
1370	04	01	08	198.86557006835938
1371	04	01	08	194.9076385498047
1372	04	01	08	281.94970703125
1373	04	01	08	300.99176025390625
1374	04	01	08	201.0338134765625
1375	04	01	08	156.07586669921875
1376	04	01	08	215.117919921875
